"","tf","n","dist","avg","low","high","group"
"X37","CEBPB",50013,38,-0.119823253322332,-0.122203650329286,-0.117442856315379,"NCAP-SELEX"
"X38","CEBPB",50013,39,-0.117941061343851,-0.120326501829123,-0.11555562085858,"NCAP-SELEX"
"X39","CEBPB",50013,40,-0.115312644853844,-0.117708642963312,-0.112916646744377,"NCAP-SELEX"
"X40","CEBPB",50013,41,-0.112503722352452,-0.11491748106261,-0.110089963642295,"NCAP-SELEX"
"X41","CEBPB",50013,42,-0.109673794087586,-0.11210434801529,-0.107243240159883,"NCAP-SELEX"
"X42","CEBPB",50013,43,-0.106287257285391,-0.108736450287827,-0.103838064282955,"NCAP-SELEX"
"X43","CEBPB",50013,44,-0.103269848460044,-0.105736766827212,-0.100802930092876,"NCAP-SELEX"
"X44","CEBPB",50013,45,-0.10130201813007,-0.103780264284349,-0.0988237719757921,"NCAP-SELEX"
"X45","CEBPB",50013,46,-0.100671742657362,-0.103157037680434,-0.0981864476342894,"NCAP-SELEX"
"X46","CEBPB",50013,47,-0.0999520338901041,-0.102437778925336,-0.0974662888548721,"NCAP-SELEX"
"X47","CEBPB",50013,48,-0.0987444282009347,-0.101230424743696,-0.0962584316581738,"NCAP-SELEX"
"X48","CEBPB",50013,49,-0.0968293801978703,-0.0993217955177935,-0.0943369648779472,"NCAP-SELEX"
"X49","CEBPB",50013,50,-0.0943534788582792,-0.096857138839958,-0.0918498188766004,"NCAP-SELEX"
"X50","CEBPB",50013,51,-0.0912805640367261,-0.0938005009198304,-0.0887606271536218,"NCAP-SELEX"
"X51","CEBPB",50013,52,-0.0879466393990468,-0.0904816502618656,-0.0854116285362281,"NCAP-SELEX"
"X52","CEBPB",50013,53,-0.0848159502763641,-0.0873694759677261,-0.082262424585002,"NCAP-SELEX"
"X53","CEBPB",50013,54,-0.0820753566353987,-0.0846439203606765,-0.079506792910121,"NCAP-SELEX"
"X54","CEBPB",50013,55,-0.0806713675725394,-0.0832494923407639,-0.0780932428043149,"NCAP-SELEX"
"X55","CEBPB",50013,56,-0.080452188572987,-0.083034451734246,-0.077869925411728,"NCAP-SELEX"
"X56","CEBPB",50013,57,-0.0811285769493393,-0.0837070427082316,-0.0785501111904469,"NCAP-SELEX"
"X57","CEBPB",50013,58,-0.0811724159718803,-0.0837425930540833,-0.0786022388896772,"NCAP-SELEX"
"X58","CEBPB",50013,59,-0.0799834104712957,-0.0825490443671009,-0.0774177765754906,"NCAP-SELEX"
"X59","CEBPB",50013,60,-0.078809443080581,-0.0813769003418311,-0.0762419858193309,"NCAP-SELEX"
"X60","CEBPB",50013,61,-0.0774809400974709,-0.08005494963038,-0.0749069305645618,"NCAP-SELEX"
"X61","CEBPB",50013,62,-0.0751120648887813,-0.0776990265407235,-0.0725251032368392,"NCAP-SELEX"
"X62","CEBPB",50013,63,-0.0721672781499369,-0.074770658939338,-0.0695638973605359,"NCAP-SELEX"
"X63","CEBPB",50013,64,-0.0697496663759619,-0.0723688098881703,-0.0671305228637535,"NCAP-SELEX"
"X64","CEBPB",50013,65,-0.0685713484481046,-0.0711968932927274,-0.0659458036034817,"NCAP-SELEX"
"X65","CEBPB",50013,66,-0.0690456787624056,-0.071672057918125,-0.0664192996066861,"NCAP-SELEX"
"X66","CEBPB",50013,67,-0.0701273703593557,-0.0727490501524675,-0.0675056905662438,"NCAP-SELEX"
"X67","CEBPB",50013,68,-0.0712544535962381,-0.0738677706103992,-0.0686411365820771,"NCAP-SELEX"
"X68","CEBPB",50013,69,-0.0715252659978995,-0.0741301750776585,-0.0689203569181406,"NCAP-SELEX"
"X69","CEBPB",50013,70,-0.0708628452428005,-0.0734712438469866,-0.0682544466386144,"NCAP-SELEX"
"X70","CEBPB",50013,71,-0.070117227815396,-0.0727348585178713,-0.0674995971129207,"NCAP-SELEX"
"X71","CEBPB",50013,72,-0.0683453337597325,-0.0709765552130474,-0.0657141123064175,"NCAP-SELEX"
"X72","CEBPB",50013,73,-0.0665184630795105,-0.069161379699844,-0.063875546459177,"NCAP-SELEX"
"X73","CEBPB",50013,74,-0.0654098515988632,-0.0680632824428741,-0.0627564207548522,"NCAP-SELEX"
"X74","CEBPB",50013,75,-0.061088281051535,-0.0637627431897958,-0.0584138189132742,"NCAP-SELEX"
"X75","CEBPB",50013,76,-0.0633514388089989,-0.0660132523674164,-0.0606896252505815,"NCAP-SELEX"
"X76","CEBPB",50013,77,-0.063024757482495,-0.0656821827833389,-0.0603673321816511,"NCAP-SELEX"
"X77","CEBPB",50013,78,-0.0660146981941388,-0.0686478811020197,-0.0633815152862579,"NCAP-SELEX"
"X78","CEBPB",50013,79,-0.0671463459964965,-0.0697624188755667,-0.0645302731174262,"NCAP-SELEX"
"X79","CEBPB",50013,80,-0.070945540191213,-0.0735464023701536,-0.0683446780122725,"NCAP-SELEX"
"X80","CEBPB",50013,81,-0.0747271763950585,-0.0773135908837615,-0.0721407619063554,"NCAP-SELEX"
"X81","CEBPB",50013,82,-0.0821192626995285,-0.0846984739076613,-0.0795400514913957,"NCAP-SELEX"
"X82","CEBPB",50013,83,-0.0863585028883217,-0.0889291884862729,-0.0837878172903705,"NCAP-SELEX"
"X83","CEBPB",50013,84,-0.104058089655642,-0.10655617571208,-0.101560003599205,"NCAP-SELEX"
"X84","CEBPB",50013,85,-0.109916864777305,-0.112384883075239,-0.10744884647937,"NCAP-SELEX"
"X85","CEBPB",50013,86,-0.127110914559103,-0.129500720728993,-0.124721108389213,"NCAP-SELEX"
"X86","CEBPB",50013,87,-0.141529831099837,-0.143833287354872,-0.139226374844802,"NCAP-SELEX"
"X87","CEBPB",50013,88,-0.147560821842861,-0.14980852579504,-0.145313117890681,"NCAP-SELEX"
"X88","CEBPB",50013,89,-0.144330995615412,-0.146572408954489,-0.142089582276335,"NCAP-SELEX"
"X89","CEBPB",50013,90,-0.148507243623511,-0.150742734903867,-0.146271752343154,"NCAP-SELEX"
"X90","CEBPB",50013,91,-0.159961093517133,-0.162148568103315,-0.157773618930951,"NCAP-SELEX"
"X91","CEBPB",50013,92,-0.171865937988488,-0.174008605352206,-0.169723270624769,"NCAP-SELEX"
"X92","CEBPB",50013,93,-0.174161735438505,-0.17631811577752,-0.172005355099491,"NCAP-SELEX"
"X93","CEBPB",50013,94,-0.18600534562196,-0.188140961766735,-0.183869729477186,"NCAP-SELEX"
"X94","CEBPB",50013,95,-0.19124227335108,-0.193361461490765,-0.189123085211396,"NCAP-SELEX"
"X95","CEBPB",50013,96,-0.195039708803232,-0.197218247862042,-0.192861169744422,"NCAP-SELEX"
"X96","CEBPB",50013,97,-0.201175810228594,-0.203328482465981,-0.199023137991208,"NCAP-SELEX"
"X97","CEBPB",50013,98,-0.185216670411985,-0.187374809057123,-0.183058531766846,"NCAP-SELEX"
"X01","CEBPB",5378,1,-0.280370231109115,-0.285868305228204,-0.274872156990026,"Nucleosome-SELEX"
"X110","CEBPB",5378,2,-0.288822656212333,-0.294213395104854,-0.283431917319813,"Nucleosome-SELEX"
"X210","CEBPB",5378,3,-0.290426278941939,-0.295901265968599,-0.28495129191528,"Nucleosome-SELEX"
"X310","CEBPB",5378,4,-0.280465086764145,-0.285805376626826,-0.275124796901463,"Nucleosome-SELEX"
"X410","CEBPB",5378,5,-0.277843584489009,-0.283322424294912,-0.272364744683106,"Nucleosome-SELEX"
"X510","CEBPB",5378,6,-0.252842981079883,-0.258486065468567,-0.247199896691198,"Nucleosome-SELEX"
"X610","CEBPB",5378,7,-0.240303893531224,-0.246068591216352,-0.234539195846095,"Nucleosome-SELEX"
"X710","CEBPB",5378,8,-0.219907975281809,-0.2259233239454,-0.213892626618219,"Nucleosome-SELEX"
"X810","CEBPB",5378,9,-0.207016754413191,-0.213178272298216,-0.200855236528165,"Nucleosome-SELEX"
"X98","CEBPB",5378,10,-0.18971083792431,-0.196115176565957,-0.183306499282663,"Nucleosome-SELEX"
"X101","CEBPB",5378,11,-0.185226548292506,-0.19176598373077,-0.178687112854241,"Nucleosome-SELEX"
"X111","CEBPB",5378,12,-0.170865445981328,-0.177627057057846,-0.164103834904809,"Nucleosome-SELEX"
"X121","CEBPB",5378,13,-0.157922507347479,-0.164971794195318,-0.15087322049964,"Nucleosome-SELEX"
"X131","CEBPB",5378,14,-0.143677506233173,-0.150932427606123,-0.136422584860224,"Nucleosome-SELEX"
"X141","CEBPB",5378,15,-0.128630147495716,-0.136120665235575,-0.121139629755857,"Nucleosome-SELEX"
"X151","CEBPB",5378,16,-0.109405775971526,-0.11708285510506,-0.101728696837993,"Nucleosome-SELEX"
"X161","CEBPB",5378,17,-0.0933828786521067,-0.101219176370202,-0.0855465809340117,"Nucleosome-SELEX"
"X171","CEBPB",5378,18,-0.0776320814923031,-0.0856137628545746,-0.0696504001300315,"Nucleosome-SELEX"
"X181","CEBPB",5378,19,-0.0614553089511205,-0.0695724777528063,-0.0533381401494347,"Nucleosome-SELEX"
"X191","CEBPB",5378,20,-0.0529494692565303,-0.0611682562962237,-0.0447306822168369,"Nucleosome-SELEX"
"X201","CEBPB",5378,21,-0.0393136842048289,-0.047683816744939,-0.0309435516647189,"Nucleosome-SELEX"
"X211","CEBPB",5378,22,-0.0338668242705526,-0.0422967435809209,-0.0254369049601844,"Nucleosome-SELEX"
"X221","CEBPB",5378,23,-0.0235795720910729,-0.0321414989895993,-0.0150176451925465,"Nucleosome-SELEX"
"X231","CEBPB",5378,24,-0.0174894065519617,-0.0260848161557651,-0.00889399694815829,"Nucleosome-SELEX"
"X241","CEBPB",5378,25,-0.0123090365982782,-0.0209167422261372,-0.00370133097041914,"Nucleosome-SELEX"
"X251","CEBPB",5378,26,-0.00774709417311082,-0.0163618445965123,0.000867656250290647,"Nucleosome-SELEX"
"X261","CEBPB",5378,27,-0.00295973999647267,-0.0115831276187433,0.005663647625798,"Nucleosome-SELEX"
"X271","CEBPB",5378,28,0.00214996737159669,-0.00651318035295199,0.0108131150961454,"Nucleosome-SELEX"
"X281","CEBPB",5378,29,0.00564300985955244,-0.00305693712765629,0.0143429568467612,"Nucleosome-SELEX"
"X291","CEBPB",5378,30,0.00875401689394384,2.29048031525365e-05,0.0174851289847352,"Nucleosome-SELEX"
"X301","CEBPB",5378,31,0.0110620951041476,0.00232465837352003,0.0197995318347752,"Nucleosome-SELEX"
"X311","CEBPB",5378,32,0.0117800946028468,0.00307396268911232,0.0204862265165812,"Nucleosome-SELEX"
"X321","CEBPB",5378,33,0.0129406162040783,0.00425041541781855,0.021630816990338,"Nucleosome-SELEX"
"X331","CEBPB",5378,34,0.0136939675616753,0.00501847432305068,0.0223694608003,"Nucleosome-SELEX"
"X341","CEBPB",5378,35,0.0154510041245738,0.0067642472117867,0.0241377610373609,"Nucleosome-SELEX"
"X351","CEBPB",5378,36,0.0168595136415928,0.00815114951305608,0.0255678777701295,"Nucleosome-SELEX"
"X361","CEBPB",5378,37,0.0189679423319704,0.0102430439798648,0.027692840684076,"Nucleosome-SELEX"
"X371","CEBPB",5378,38,0.0213297752685547,0.0126000905150004,0.0300594600221089,"Nucleosome-SELEX"
"X381","CEBPB",5378,39,0.0225512929843864,0.013794232542237,0.0313083534265357,"Nucleosome-SELEX"
"X391","CEBPB",5378,40,0.0246253802690787,0.0158234354807911,0.0334273250573662,"Nucleosome-SELEX"
"X401","CEBPB",5378,41,0.0263666202860134,0.017523970866513,0.0352092697055138,"Nucleosome-SELEX"
"X411","CEBPB",5378,42,0.0278099366199699,0.0189474778063175,0.0366723954336222,"Nucleosome-SELEX"
"X421","CEBPB",5378,43,0.0291427333730576,0.020275124237517,0.0380103425085983,"Nucleosome-SELEX"
"X431","CEBPB",5378,44,0.0299962801611495,0.0211346806001968,0.0388578797221022,"Nucleosome-SELEX"
"X441","CEBPB",5378,45,0.0306625455462179,0.0218073597502895,0.0395177313421464,"Nucleosome-SELEX"
"X451","CEBPB",5378,46,0.03084427726836,0.0219982617979706,0.0396902927387494,"Nucleosome-SELEX"
"X461","CEBPB",5378,47,0.0308369336531406,0.0220021966398826,0.0396716706663985,"Nucleosome-SELEX"
"X471","CEBPB",5378,48,0.0324170336667692,0.0235485100272224,0.0412855573063161,"Nucleosome-SELEX"
"X481","CEBPB",5378,49,0.0341370762636521,0.0252314295064245,0.0430427230208797,"Nucleosome-SELEX"
"X491","CEBPB",5378,50,0.0342286862112626,0.0253189829063963,0.0431383895161288,"Nucleosome-SELEX"
"X501","CEBPB",5378,51,0.0347487215044005,0.0258140548635684,0.0436833881452326,"Nucleosome-SELEX"
"X511","CEBPB",5378,52,0.0343092886086675,0.0253595061804158,0.0432590710369193,"Nucleosome-SELEX"
"X521","CEBPB",5378,53,0.0328759557375537,0.0239514101537109,0.0418005013213966,"Nucleosome-SELEX"
"X531","CEBPB",5378,54,0.0315502198152867,0.0226464683649346,0.0404539712656388,"Nucleosome-SELEX"
"X541","CEBPB",5378,55,0.0300693092084753,0.0211901015392877,0.0389485168776628,"Nucleosome-SELEX"
"X551","CEBPB",5378,56,0.028386517494273,0.0195435586947232,0.0372294762938228,"Nucleosome-SELEX"
"X561","CEBPB",5378,57,0.0262711313357988,0.0174571838814409,0.0350850787901567,"Nucleosome-SELEX"
"X571","CEBPB",5378,58,0.023941625434114,0.0151752694612374,0.0327079814069906,"Nucleosome-SELEX"
"X581","CEBPB",5378,59,0.0237345118763384,0.014978383508957,0.0324906402437198,"Nucleosome-SELEX"
"X591","CEBPB",5378,60,0.0217861262454107,0.01305357896406,0.0305186735267615,"Nucleosome-SELEX"
"X601","CEBPB",5378,61,0.0200381214085467,0.0113128508652598,0.0287633919518335,"Nucleosome-SELEX"
"X611","CEBPB",5378,62,0.0180758551276657,0.00936151645733277,0.0267901937979986,"Nucleosome-SELEX"
"X621","CEBPB",5378,63,0.0154497279535887,0.00674863658624451,0.0241508193209329,"Nucleosome-SELEX"
"X631","CEBPB",5378,64,0.0125859706755058,0.00392292495606658,0.021249016394945,"Nucleosome-SELEX"
"X641","CEBPB",5378,65,0.00988903315373633,0.00121453593080193,0.0185635303766707,"Nucleosome-SELEX"
"X651","CEBPB",5378,66,0.00681787603243771,-0.00183868554223495,0.0154744376071104,"Nucleosome-SELEX"
"X661","CEBPB",5378,67,0.00413298030604983,-0.00451010867933015,0.0127760692914298,"Nucleosome-SELEX"
"X671","CEBPB",5378,68,0.00185176797181108,-0.00678959039457977,0.0104931263382019,"Nucleosome-SELEX"
"X681","CEBPB",5378,69,-0.000202755679537375,-0.00884652920070182,0.00844101784162707,"Nucleosome-SELEX"
"X691","CEBPB",5378,70,-0.0022479100808572,-0.0108879671234775,0.0063921469617631,"Nucleosome-SELEX"
"X701","CEBPB",5378,71,-0.0056979911657302,-0.014337449464885,0.00294146713342465,"Nucleosome-SELEX"
"X711","CEBPB",5378,72,-0.00837477282364169,-0.0170146183723906,0.000265072725107261,"Nucleosome-SELEX"
"X721","CEBPB",5378,73,-0.0111131825154213,-0.0197262379822864,-0.00250012704855627,"Nucleosome-SELEX"
"X731","CEBPB",5378,74,-0.0149309369577929,-0.0234867546380781,-0.00637511927750757,"Nucleosome-SELEX"
"X741","CEBPB",5378,75,-0.0161936064897824,-0.024726795511223,-0.00766041746834185,"Nucleosome-SELEX"
"X751","CEBPB",5378,76,-0.0208197872041521,-0.0292880478414369,-0.0123515265668673,"Nucleosome-SELEX"
"X761","CEBPB",5378,77,-0.0236037536507021,-0.0320332193776755,-0.0151742879237288,"Nucleosome-SELEX"
"X771","CEBPB",5378,78,-0.0296533883535606,-0.0380070160537193,-0.0212997606534019,"Nucleosome-SELEX"
"X781","CEBPB",5378,79,-0.0362541766874821,-0.0445168408442108,-0.0279915125307535,"Nucleosome-SELEX"
"X791","CEBPB",5378,80,-0.0443825266130513,-0.0525589153069958,-0.0362061379191069,"Nucleosome-SELEX"
"X801","CEBPB",5378,81,-0.0536757322274991,-0.0617464166680372,-0.0456050477869609,"Nucleosome-SELEX"
"X811","CEBPB",5378,82,-0.0659045866647806,-0.0738970495026808,-0.0579121238268804,"Nucleosome-SELEX"
"X821","CEBPB",5378,83,-0.076728007262064,-0.0846276420379134,-0.0688283724862146,"Nucleosome-SELEX"
"X831","CEBPB",5378,84,-0.0931869172576525,-0.100895991189611,-0.0854778433256942,"Nucleosome-SELEX"
"X841","CEBPB",5378,85,-0.103812032460809,-0.111378824224943,-0.0962452406966754,"Nucleosome-SELEX"
"X851","CEBPB",5378,86,-0.120461297047983,-0.127804195453096,-0.113118398642869,"Nucleosome-SELEX"
"X861","CEBPB",5378,87,-0.135399869865268,-0.142486229080974,-0.128313510649562,"Nucleosome-SELEX"
"X871","CEBPB",5378,88,-0.147490954553112,-0.154378380344042,-0.140603528762183,"Nucleosome-SELEX"
"X881","CEBPB",5378,89,-0.154610801380415,-0.161370750346321,-0.147850852414508,"Nucleosome-SELEX"
"X891","CEBPB",5378,90,-0.163780951301941,-0.17043479670834,-0.157127105895543,"Nucleosome-SELEX"
"X901","CEBPB",5378,91,-0.175060921904394,-0.181575289965176,-0.168546553843611,"Nucleosome-SELEX"
"X911","CEBPB",5378,92,-0.186169951052906,-0.192537322223187,-0.179802579882625,"Nucleosome-SELEX"
"X921","CEBPB",5378,93,-0.193018392232095,-0.199277433126109,-0.186759351338081,"Nucleosome-SELEX"
"X931","CEBPB",5378,94,-0.209906172387934,-0.215984592858337,-0.203827751917531,"Nucleosome-SELEX"
"X941","CEBPB",5378,95,-0.219812839122047,-0.225791140632279,-0.213834537611816,"Nucleosome-SELEX"
"X951","CEBPB",5378,96,-0.232906062033883,-0.238881529669757,-0.22693059439801,"Nucleosome-SELEX"
"X961","CEBPB",5378,97,-0.244769548174076,-0.250618658796824,-0.238920437551328,"Nucleosome-SELEX"
"X971","CEBPB",5378,98,-0.238162299718512,-0.244034953720378,-0.232289645716647,"Nucleosome-SELEX"
"1","CEBPB",98,1,-0.248495053346939,-0.274742927229445,-0.222247179464433,"HT-SELEX"
"2","CEBPB",98,2,-0.293196881838776,-0.327842705372353,-0.258551058305198,"HT-SELEX"
"3","CEBPB",98,3,-0.21913651125102,-0.258378171763855,-0.179894850738186,"HT-SELEX"
"4","CEBPB",98,4,-0.145784826901735,-0.171939403185413,-0.119630250618056,"HT-SELEX"
"5","CEBPB",98,5,-0.416410818744898,-0.455017483012877,-0.377804154476919,"HT-SELEX"
"6","CEBPB",98,6,-0.151412793704082,-0.181476145218149,-0.121349442190015,"HT-SELEX"
"7","CEBPB",98,7,-0.251386125040816,-0.280075365367108,-0.222696884714525,"HT-SELEX"
"8","CEBPB",98,8,0.0553689339449592,0.00955489422502211,0.101182973664896,"HT-SELEX"
"9","CEBPB",98,9,-0.252446125390816,-0.279722123929698,-0.225170126851934,"HT-SELEX"
"10","CEBPB",98,10,-0.448396861836735,-0.472979065133673,-0.423814658539796,"HT-SELEX"
"11","CEBPB",98,11,-0.248505580336735,-0.296010318282968,-0.201000842390501,"HT-SELEX"
"12","CEBPB",98,12,-0.159237142329592,-0.181561033243479,-0.136913251415704,"HT-SELEX"
"13","CEBPB",98,13,-0.394497128877551,-0.409833366069316,-0.379160891685786,"HT-SELEX"
"14","CEBPB",98,14,-0.314851360816327,-0.338927875370203,-0.29077484626245,"HT-SELEX"
"15","CEBPB",98,15,-0.0218200646428571,-0.0540833868406176,0.0104432575549033,"HT-SELEX"
"16","CEBPB",98,16,-0.323774486969388,-0.356468121821463,-0.291080852117313,"HT-SELEX"
"17","CEBPB",98,17,-0.029861251232449,-0.0944948024427144,0.0347722999778164,"HT-SELEX"
"18","CEBPB",98,18,-0.405594784795918,-0.415858705156326,-0.395330864435511,"HT-SELEX"
"19","CEBPB",98,19,-0.318427239193878,-0.350640782370669,-0.286213696017086,"HT-SELEX"
"20","CEBPB",98,20,0.00794801617346939,-0.0563557979608057,0.0722518303077445,"HT-SELEX"
"21","CEBPB",98,21,-0.104263951857143,-0.126797393501598,-0.0817305102126881,"HT-SELEX"
"22","CEBPB",98,22,-0.215992964943878,-0.271140352176536,-0.160845577711219,"HT-SELEX"
"23","CEBPB",98,23,-0.335711763936735,-0.379612743849857,-0.291810784023612,"HT-SELEX"
"24","CEBPB",98,24,-0.372141397857143,-0.392141551904101,-0.352141243810184,"HT-SELEX"
"25","CEBPB",98,25,-0.272595744612245,-0.302169097740025,-0.243022391484465,"HT-SELEX"
"26","CEBPB",98,26,-0.170899633577551,-0.211458536410934,-0.130340730744168,"HT-SELEX"
"27","CEBPB",98,27,-0.386981485408163,-0.461028517017105,-0.312934453799222,"HT-SELEX"
"28","CEBPB",98,28,-0.290712017561225,-0.315049319616589,-0.26637471550586,"HT-SELEX"
"29","CEBPB",98,29,-0.239388196985306,-0.292088556194928,-0.186687837775684,"HT-SELEX"
"30","CEBPB",98,30,0.0764480728520408,0.0247919209748534,0.128104224729228,"HT-SELEX"
"31","CEBPB",98,31,-0.0612950328908163,-0.1196226761071,-0.00296738967453292,"HT-SELEX"
"32","CEBPB",98,32,-0.320636143520408,-0.347023848297867,-0.29424843874295,"HT-SELEX"
"33","CEBPB",98,33,-0.353026676547959,-0.384495375651853,-0.321557977444065,"HT-SELEX"
"34","CEBPB",98,34,-0.273084298581633,-0.290563271627069,-0.255605325536196,"HT-SELEX"
"35","CEBPB",98,35,-0.308080511836735,-0.333355835503118,-0.282805188170352,"HT-SELEX"
"36","CEBPB",98,36,-0.154988551372449,-0.18130172117496,-0.128675381569938,"HT-SELEX"
"37","CEBPB",98,37,-0.063258275755102,-0.100176413469646,-0.0263401380405582,"HT-SELEX"
"38","CEBPB",98,38,-0.337163029747959,-0.39679671609842,-0.277529343397499,"HT-SELEX"
"39","CEBPB",98,39,-0.420340785442857,-0.466106452455983,-0.374575118429732,"HT-SELEX"
"40","CEBPB",98,40,-0.156087255777755,-0.185612664697424,-0.126561846858086,"HT-SELEX"
"41","CEBPB",98,41,-0.0523007491989796,-0.0952581280637999,-0.00934337033415927,"HT-SELEX"
"42","CEBPB",98,42,-0.426397439081633,-0.437136482065813,-0.415658396097453,"HT-SELEX"
"43","CEBPB",98,43,-0.326123293367347,-0.34475493931628,-0.307491647418414,"HT-SELEX"
"44","CEBPB",98,44,-0.299250075173469,-0.324498397355968,-0.274001752990971,"HT-SELEX"
"45","CEBPB",98,45,-0.118018391142857,-0.192960315266886,-0.0430764670188285,"HT-SELEX"
"46","CEBPB",98,46,-0.0398571277653061,-0.103797368513156,0.0240831129825435,"HT-SELEX"
"47","CEBPB",98,47,-0.176391740379286,-0.226570154843908,-0.126213325914664,"HT-SELEX"
"48","CEBPB",98,48,-0.185146131227551,-0.212739069247745,-0.157553193207357,"HT-SELEX"
"49","CEBPB",98,49,-0.0561849719469388,-0.1011937518921,-0.011176192001778,"HT-SELEX"
"50","CEBPB",98,50,-0.288608446785714,-0.306099882022163,-0.271117011549265,"HT-SELEX"
"51","CEBPB",98,51,-0.39429382377551,-0.413015942069434,-0.375571705481586,"HT-SELEX"
"52","CEBPB",98,52,-0.462755289285714,-0.481727465901856,-0.443783112669573,"HT-SELEX"
"53","CEBPB",98,53,-0.235628204927959,-0.276544088825008,-0.19471232103091,"HT-SELEX"
"54","CEBPB",98,54,-0.151450429720408,-0.191548738727412,-0.111352120713404,"HT-SELEX"
"55","CEBPB",98,55,0.1649309198,0.113953058188595,0.215908781411405,"HT-SELEX"
"56","CEBPB",98,56,-0.17219475394898,-0.214221837994911,-0.130167669903048,"HT-SELEX"
"57","CEBPB",98,57,-0.260789567714286,-0.283262421234504,-0.238316714194068,"HT-SELEX"
"58","CEBPB",98,58,-0.161113388204082,-0.217854111825264,-0.104372664582899,"HT-SELEX"
"59","CEBPB",98,59,-0.197682182530612,-0.231908007558108,-0.163456357503117,"HT-SELEX"
"60","CEBPB",98,60,-0.0810819674034694,-0.118031779711977,-0.044132155094962,"HT-SELEX"
